time,open,high,low,close,Volume
2026-04-21T21:39:00-05:00,26821,26822.25,26820,26822.25,21
2026-04-21T21:40:00-05:00,26821.5,26823,26820,26820,18
2026-04-21T21:41:00-05:00,26820,26820.75,26819,26819.25,34
2026-04-21T21:42:00-05:00,26818.75,26820.5,26818,26820.5,21
2026-04-21T21:43:00-05:00,26820.5,26820.5,26817,26818.25,35
2026-04-21T21:44:00-05:00,26818,26818.25,26816.5,26817.75,54
2026-04-21T21:45:00-05:00,26818.75,26819.5,26817.75,26818,20
2026-04-21T21:46:00-05:00,26817.5,26821.25,26816,26820.25,63
2026-04-21T21:47:00-05:00,26821,26821,26818.25,26819.5,8
2026-04-21T21:48:00-05:00,26821,26821,26817.5,26817.75,21
2026-04-21T21:49:00-05:00,26817.5,26819,26816.5,26818,21
2026-04-21T21:50:00-05:00,26817.25,26818.25,26817.25,26817.5,8
2026-04-21T21:51:00-05:00,26818.25,26818.5,26817,26817.75,18
2026-04-21T21:52:00-05:00,26817.5,26818.5,26817.5,26818.5,20
2026-04-21T21:53:00-05:00,26817.75,26819.5,26817.75,26819.25,37
2026-04-21T21:54:00-05:00,26819.5,26821.5,26819.5,26821.5,20
2026-04-21T21:55:00-05:00,26821,26823,26821,26821.5,48
2026-04-21T21:56:00-05:00,26821.5,26822.25,26819,26819,35
2026-04-21T21:57:00-05:00,26818.5,26821.25,26818,26818,26
2026-04-21T21:58:00-05:00,26818.75,26818.75,26816,26816.5,44
2026-04-21T21:59:00-05:00,26818,26819.25,26817,26817.25,25
2026-04-21T22:00:00-05:00,26817.25,26818.75,26813,26815.25,81
2026-04-21T22:01:00-05:00,26814.25,26815.5,26813.25,26814.5,38
2026-04-21T22:02:00-05:00,26814,26815.25,26813.5,26815.25,25
2026-04-21T22:03:00-05:00,26815.5,26818.25,26815,26817.5,26
2026-04-21T22:04:00-05:00,26817.5,26821.5,26817.5,26821.25,49
2026-04-21T22:05:00-05:00,26821,26826.25,26821,26822.5,129
2026-04-21T22:06:00-05:00,26822,26825.25,26821.25,26824,47
2026-04-21T22:07:00-05:00,26825,26825.5,26824,26824.5,15
2026-04-21T22:08:00-05:00,26823.75,26824.5,26820.25,26820.75,36
2026-04-21T22:09:00-05:00,26821.25,26822,26819.5,26820.5,29
2026-04-21T22:10:00-05:00,26820.5,26821,26818.5,26818.75,26
2026-04-21T22:11:00-05:00,26819.5,26820,26816.75,26817.25,52
2026-04-21T22:12:00-05:00,26817.75,26818.5,26816,26816,20
2026-04-21T22:13:00-05:00,26816.75,26817,26813,26814.5,55
2026-04-21T22:14:00-05:00,26814.75,26814.75,26804.75,26808,328
2026-04-21T22:15:00-05:00,26807.75,26808,26805,26808,68
2026-04-21T22:16:00-05:00,26807.75,26811.25,26806.25,26809.75,94
2026-04-21T22:17:00-05:00,26810,26810,26807.25,26808.75,22
2026-04-21T22:18:00-05:00,26808.75,26810,26807.75,26808.25,15
2026-04-21T22:19:00-05:00,26808.5,26809,26806.5,26807.25,42
2026-04-21T22:20:00-05:00,26807.5,26808.5,26804,26808.5,87
2026-04-21T22:21:00-05:00,26808,26809.25,26807.25,26808.5,26
2026-04-21T22:22:00-05:00,26807.5,26809,26807,26807.5,41
2026-04-21T22:23:00-05:00,26807.75,26809.75,26806.25,26809.75,45
2026-04-21T22:24:00-05:00,26809,26811,26809,26810,28
2026-04-21T22:25:00-05:00,26810.25,26810.75,26807.75,26809,55
2026-04-21T22:26:00-05:00,26809.75,26812.25,26809.75,26811.25,32
2026-04-21T22:27:00-05:00,26811.5,26812,26810.75,26810.75,27
2026-04-21T22:28:00-05:00,26811.25,26812.75,26811.25,26812.25,14
2026-04-21T22:29:00-05:00,26812.5,26812.5,26811.25,26811.25,13
2026-04-21T22:30:00-05:00,26812,26822,26810.75,26821.5,228
2026-04-21T22:31:00-05:00,26821,26824.5,26818.75,26821,107
2026-04-21T22:32:00-05:00,26821.75,26824.75,26820.5,26822,56
2026-04-21T22:33:00-05:00,26822.5,26824,26820,26820.5,49
2026-04-21T22:34:00-05:00,26820,26821.5,26818.75,26820,39
2026-04-21T22:35:00-05:00,26819.75,26819.75,26817,26819.25,52
2026-04-21T22:36:00-05:00,26819.25,26821.25,26819.25,26820.5,15
2026-04-21T22:37:00-05:00,26820.25,26820.25,26812.5,26814,97
2026-04-21T22:38:00-05:00,26814.75,26814.75,26808.25,26810.25,132
2026-04-21T22:39:00-05:00,26810.75,26814.5,26809.5,26811,152
2026-04-21T22:40:00-05:00,26810.25,26810.75,26808.25,26808.25,91
2026-04-21T22:41:00-05:00,26809.25,26811.25,26804.75,26811.25,121
2026-04-21T22:42:00-05:00,26810.5,26811.25,26809.5,26810.75,37
2026-04-21T22:43:00-05:00,26810.5,26814,26810.5,26813,33
2026-04-21T22:44:00-05:00,26813.25,26815.5,26812.5,26814.25,55
2026-04-21T22:45:00-05:00,26814.75,26816.5,26813.5,26814,47
2026-04-21T22:46:00-05:00,26812.75,26813.75,26811.25,26813.25,62
2026-04-21T22:47:00-05:00,26813.5,26813.5,26811.75,26813.25,19
2026-04-21T22:48:00-05:00,26814.5,26815.5,26814.25,26814.75,34
2026-04-21T22:49:00-05:00,26815.75,26815.75,26812.5,26812.5,14
2026-04-21T22:50:00-05:00,26812,26813.5,26812,26813.5,7
2026-04-21T22:51:00-05:00,26813.75,26815.5,26813.75,26814.5,22
2026-04-21T22:52:00-05:00,26814.5,26814.5,26810.5,26811.25,29
2026-04-21T22:53:00-05:00,26812.5,26812.5,26808.75,26809.25,19
2026-04-21T22:54:00-05:00,26809.25,26810.5,26807.5,26810,59
2026-04-21T22:55:00-05:00,26810,26810.75,26805.5,26806,56
2026-04-21T22:56:00-05:00,26806.25,26808.5,26806,26808.25,25
2026-04-21T22:57:00-05:00,26808.5,26811.75,26808.5,26811.5,23
2026-04-21T22:58:00-05:00,26811.25,26811.75,26810.25,26811.75,14
2026-04-21T22:59:00-05:00,26811,26811.25,26807.75,26808,40
2026-04-21T23:00:00-05:00,26808.5,26809.25,26807.75,26809,26
2026-04-21T23:01:00-05:00,26809.25,26809.25,26808.75,26809,12
2026-04-21T23:02:00-05:00,26810,26811.75,26809.5,26810.25,22
2026-04-21T23:03:00-05:00,26810.5,26811.25,26809.75,26809.75,14
2026-04-21T23:04:00-05:00,26811,26813.75,26811,26813.25,39
2026-04-21T23:05:00-05:00,26812.75,26813,26811.25,26812.25,26
2026-04-21T23:06:00-05:00,26812.25,26812.75,26811,26811.75,17
2026-04-21T23:07:00-05:00,26811.25,26812,26811.25,26811.25,15
2026-04-21T23:08:00-05:00,26811.25,26812.75,26811.25,26812.5,8
2026-04-21T23:09:00-05:00,26812.25,26812.75,26812.25,26812.25,3
2026-04-21T23:10:00-05:00,26812,26816.5,26811,26816.5,44
2026-04-21T23:11:00-05:00,26815.75,26817.5,26814.5,26815,44
2026-04-21T23:12:00-05:00,26815,26815.5,26813.75,26814.75,22
2026-04-21T23:13:00-05:00,26814.25,26816.5,26795.25,26809,624
2026-04-21T23:14:00-05:00,26809.25,26816,26808.5,26812.75,137
2026-04-21T23:15:00-05:00,26812.75,26816.25,26811,26812,137
2026-04-21T23:16:00-05:00,26812.75,26813.75,26809.75,26810.25,39
2026-04-21T23:17:00-05:00,26811,26812,26805.5,26807,72
2026-04-21T23:18:00-05:00,26805.5,26806.75,26801.25,26806,77
2026-04-21T23:19:00-05:00,26805.75,26808,26803.75,26804.5,49
2026-04-21T23:20:00-05:00,26804.5,26804.5,26798.25,26802,76
2026-04-21T23:21:00-05:00,26802,26802.5,26798,26802,65
2026-04-21T23:22:00-05:00,26802.25,26804.25,26801,26801.5,48
2026-04-21T23:23:00-05:00,26802.5,26803,26801.25,26801.75,29
2026-04-21T23:24:00-05:00,26801.25,26802.5,26798.75,26799.5,49
2026-04-21T23:25:00-05:00,26799,26802,26797.25,26802,39
2026-04-21T23:26:00-05:00,26800.75,26803,26800.5,26801,44
2026-04-21T23:27:00-05:00,26801,26801,26798,26798.75,28
2026-04-21T23:28:00-05:00,26799.25,26800,26798.75,26798.75,14
2026-04-21T23:29:00-05:00,26799,26799.25,26795.25,26797.75,50
2026-04-21T23:30:00-05:00,26797.5,26798,26792,26794.75,90
2026-04-21T23:31:00-05:00,26795.5,26796.75,26795.25,26796,32
2026-04-21T23:32:00-05:00,26796,26798,26795.75,26796.5,44
2026-04-21T23:33:00-05:00,26796.5,26800.25,26794.25,26794.5,100
2026-04-21T23:34:00-05:00,26796.25,26796.25,26793.25,26793.5,27
2026-04-21T23:35:00-05:00,26793.75,26795.75,26792.25,26794.75,48
2026-04-21T23:36:00-05:00,26795,26800,26795,26796.75,39
2026-04-21T23:37:00-05:00,26796.75,26797.25,26794.5,26795.75,26
2026-04-21T23:38:00-05:00,26796.25,26796.25,26793.25,26793.5,18
2026-04-21T23:39:00-05:00,26793.75,26795,26793.75,26794,8
2026-04-21T23:40:00-05:00,26795.25,26795.5,26794.5,26795.5,7
2026-04-21T23:41:00-05:00,26795.5,26797.25,26795,26795,28
2026-04-21T23:42:00-05:00,26795,26798,26795,26796.5,42
2026-04-21T23:43:00-05:00,26796.25,26796.25,26793.25,26793.5,20
2026-04-21T23:44:00-05:00,26793.25,26796.75,26792.25,26796.75,37
2026-04-21T23:45:00-05:00,26796.5,26799.5,26796.5,26798.5,59
2026-04-21T23:46:00-05:00,26798.25,26802,26797.5,26800,136
2026-04-21T23:47:00-05:00,26800,26800,26797.75,26799.75,34
2026-04-21T23:48:00-05:00,26799.75,26800.5,26798.5,26799.75,27
2026-04-21T23:49:00-05:00,26801,26801.75,26799.25,26799.5,29
2026-04-21T23:50:00-05:00,26799,26799.25,26792,26793,59
2026-04-21T23:51:00-05:00,26792.75,26795,26791.75,26792.75,44
2026-04-21T23:52:00-05:00,26792.25,26792.5,26785.5,26788.5,172
2026-04-21T23:53:00-05:00,26789.75,26790,26780,26784.25,135
2026-04-21T23:54:00-05:00,26784.5,26785,26780.75,26781.75,76
2026-04-21T23:55:00-05:00,26781.75,26782,26775.25,26776,130
2026-04-21T23:56:00-05:00,26777.5,26779.25,26775.5,26777,87
2026-04-21T23:57:00-05:00,26775.75,26777.5,26774.5,26776,77
2026-04-21T23:58:00-05:00,26777.75,26778,26776,26777,21
2026-04-21T23:59:00-05:00,26777,26779,26776.5,26778.25,25
2026-04-22T00:00:00-05:00,26777.25,26779,26765.5,26777.25,314
2026-04-22T00:01:00-05:00,26777,26784,26777,26781.75,102
2026-04-22T00:02:00-05:00,26781.25,26783.25,26780,26782,35
2026-04-22T00:03:00-05:00,26782.25,26785.75,26780.75,26782,75
2026-04-22T00:04:00-05:00,26781.75,26783.25,26779.5,26780.25,34
2026-04-22T00:05:00-05:00,26780.5,26781.75,26778.75,26779,28
2026-04-22T00:06:00-05:00,26778.5,26784,26778,26783.5,49
2026-04-22T00:07:00-05:00,26782.25,26785.5,26781,26784.75,79
2026-04-22T00:08:00-05:00,26783.5,26789.25,26783.5,26788.75,54
2026-04-22T00:09:00-05:00,26789,26792.25,26788.75,26790.25,88
2026-04-22T00:10:00-05:00,26789.5,26791.75,26789,26789.75,27
2026-04-22T00:11:00-05:00,26789.25,26790.25,26788.5,26789,24
2026-04-22T00:12:00-05:00,26789.25,26797.25,26789.25,26795,114
2026-04-22T00:13:00-05:00,26795.25,26798.25,26793.5,26793.5,82
2026-04-22T00:14:00-05:00,26792.75,26794,26792.25,26792.75,18
2026-04-22T00:15:00-05:00,26792.25,26793.25,26791.5,26792,23
2026-04-22T00:16:00-05:00,26792.5,26848.5,26792.5,26818.5,1867
2026-04-22T00:17:00-05:00,26819,26820.75,26813,26819.5,475
2026-04-22T00:18:00-05:00,26819.25,26835,26813,26832.75,503
2026-04-22T00:19:00-05:00,26831.75,26836.5,26828.75,26832.25,191
2026-04-22T00:20:00-05:00,26832.5,26845.5,26829.25,26841.5,228
2026-04-22T00:21:00-05:00,26841.5,26844.25,26833,26843.25,277
2026-04-22T00:22:00-05:00,26843.25,26847,26841,26845.5,164
2026-04-22T00:23:00-05:00,26845.5,26846,26840.75,26844.75,170
2026-04-22T00:24:00-05:00,26845,26848.25,26842.5,26846,188
2026-04-22T00:25:00-05:00,26845.75,26856.75,26844.25,26844.75,397
2026-04-22T00:26:00-05:00,26845,26845,26834,26837.5,196
2026-04-22T00:27:00-05:00,26837.5,26837.5,26830,26830,173
2026-04-22T00:28:00-05:00,26830.5,26833.75,26826,26833.75,131
2026-04-22T00:29:00-05:00,26832.5,26834,26826.5,26827.75,89
2026-04-22T00:30:00-05:00,26827.75,26831.25,26823.25,26825.5,90
2026-04-22T00:31:00-05:00,26826.75,26828.5,26823.75,26826.25,64
2026-04-22T00:32:00-05:00,26825.75,26832.25,26825.75,26831.25,114
2026-04-22T00:33:00-05:00,26831.25,26833.75,26828.75,26833.25,122
2026-04-22T00:34:00-05:00,26833,26836.75,26832.5,26833.5,110
2026-04-22T00:35:00-05:00,26833.25,26836.25,26832.5,26835,65
2026-04-22T00:36:00-05:00,26833.75,26834.5,26831.25,26834,74
2026-04-22T00:37:00-05:00,26833.5,26835.5,26833,26834.75,36
2026-04-22T00:38:00-05:00,26833.75,26835,26830.75,26831.75,40
2026-04-22T00:39:00-05:00,26831,26833.25,26826.25,26826.25,63
2026-04-22T00:40:00-05:00,26825.25,26827.5,26820.5,26825.25,179
2026-04-22T00:41:00-05:00,26826,26827.25,26824.75,26826,35
2026-04-22T00:42:00-05:00,26825.25,26830.75,26825,26830.5,48
2026-04-22T00:43:00-05:00,26831.25,26839.75,26831.25,26837.25,126
2026-04-22T00:44:00-05:00,26838,26840.5,26835,26835,61
2026-04-22T00:45:00-05:00,26834.5,26836.75,26833.5,26835.25,37
2026-04-22T00:46:00-05:00,26835,26842.75,26834.75,26838.75,76
2026-04-22T00:47:00-05:00,26840.5,26841,26837.5,26839,27
2026-04-22T00:48:00-05:00,26837.5,26838.75,26831.75,26832.75,80
2026-04-22T00:49:00-05:00,26833.25,26833.25,26830,26830,35
2026-04-22T00:50:00-05:00,26831.25,26833.25,26829,26831.5,58
2026-04-22T00:51:00-05:00,26832,26838,26831.25,26835.5,62
2026-04-22T00:52:00-05:00,26835.5,26839.5,26835.25,26835.25,30
2026-04-22T00:53:00-05:00,26835,26835,26833,26834.5,23
2026-04-22T00:54:00-05:00,26835.25,26835.25,26834,26835,14
2026-04-22T00:55:00-05:00,26834.5,26835,26832.75,26834,22
2026-04-22T00:56:00-05:00,26833,26837,26833,26834.75,30
2026-04-22T00:57:00-05:00,26834.5,26834.5,26833,26833,15
2026-04-22T00:58:00-05:00,26833.25,26835,26833,26833.75,15
2026-04-22T00:59:00-05:00,26833.75,26834,26831.25,26831.25,36
2026-04-22T01:00:00-05:00,26833,26835,26818.25,26823.5,293
2026-04-22T01:01:00-05:00,26823,26826,26822,26823.75,62
2026-04-22T01:02:00-05:00,26824.25,26829.25,26822.25,26828.5,103
2026-04-22T01:03:00-05:00,26829,26831,26827.25,26827.5,51
2026-04-22T01:04:00-05:00,26825.75,26826,26822.75,26824.5,46
2026-04-22T01:05:00-05:00,26825.5,26829.5,26824.25,26829.5,42
2026-04-22T01:06:00-05:00,26828.25,26829.75,26821,26821,106
2026-04-22T01:07:00-05:00,26821.5,26821.75,26814,26815.25,148
2026-04-22T01:08:00-05:00,26814.75,26817.25,26812.75,26815.75,70
2026-04-22T01:09:00-05:00,26815.75,26815.75,26805.75,26811.5,93
2026-04-22T01:10:00-05:00,26810.5,26813.25,26809,26811.25,48
2026-04-22T01:11:00-05:00,26812.25,26814.25,26809.75,26812,63
2026-04-22T01:12:00-05:00,26811,26814,26808,26808,63
2026-04-22T01:13:00-05:00,26808.75,26810.75,26808.75,26810.75,24
2026-04-22T01:14:00-05:00,26810.75,26811.25,26806.75,26810.25,28
2026-04-22T01:15:00-05:00,26809.75,26812.5,26809.25,26812.5,34
2026-04-22T01:16:00-05:00,26812.75,26814.5,26808,26810.75,64
2026-04-22T01:17:00-05:00,26811,26811,26802,26803.25,82
2026-04-22T01:18:00-05:00,26803.5,26810,26803.5,26809.25,60
2026-04-22T01:19:00-05:00,26809.5,26812.5,26809.5,26812.25,43
2026-04-22T01:20:00-05:00,26812.25,26812.75,26811,26812.5,21
2026-04-22T01:21:00-05:00,26812,26814.75,26809.75,26814.5,142
2026-04-22T01:22:00-05:00,26815,26816,26812.75,26814.25,151
2026-04-22T01:23:00-05:00,26814,26814.25,26812.25,26812.75,28
2026-04-22T01:24:00-05:00,26813.25,26815.5,26811.5,26815.5,38
2026-04-22T01:25:00-05:00,26815.5,26817,26814,26814.75,81
2026-04-22T01:26:00-05:00,26814.75,26822,26814,26821.25,74
2026-04-22T01:27:00-05:00,26820.5,26821.5,26817.75,26820.5,37
2026-04-22T01:28:00-05:00,26819.75,26820.75,26817.75,26819,54
2026-04-22T01:29:00-05:00,26820.5,26821.75,26818.25,26821.75,59
2026-04-22T01:30:00-05:00,26821.5,26845,26821,26838.25,452
2026-04-22T01:31:00-05:00,26839,26839.25,26835,26837,77
2026-04-22T01:32:00-05:00,26837,26838,26833.5,26834,90
2026-04-22T01:33:00-05:00,26835.25,26837.5,26833.75,26835.75,61
2026-04-22T01:34:00-05:00,26837.25,26842.5,26837.25,26839.25,96
2026-04-22T01:35:00-05:00,26838,26844.5,26838,26844,99
2026-04-22T01:36:00-05:00,26843.5,26844.5,26842.25,26843.25,38
2026-04-22T01:37:00-05:00,26843.75,26844.25,26839.25,26841.5,92
2026-04-22T01:38:00-05:00,26840.25,26843.25,26839.75,26841.75,46
2026-04-22T01:39:00-05:00,26841.75,26842.25,26837.5,26838.5,97
2026-04-22T01:40:00-05:00,26838,26840,26836.25,26840,38
2026-04-22T01:41:00-05:00,26839.25,26844.25,26839.25,26842.5,74
2026-04-22T01:42:00-05:00,26841.25,26843,26839.5,26840.5,36
2026-04-22T01:43:00-05:00,26840,26840.5,26836.25,26839.25,78
2026-04-22T01:44:00-05:00,26838.75,26839.75,26836,26836,52
2026-04-22T01:45:00-05:00,26836,26840.5,26832,26838.5,133
2026-04-22T01:46:00-05:00,26838,26843.75,26837.75,26841.5,46
2026-04-22T01:47:00-05:00,26841.75,26842.25,26839.75,26840.25,70
2026-04-22T01:48:00-05:00,26841.5,26844.5,26840,26842.25,61
2026-04-22T01:49:00-05:00,26841.25,26841.5,26839.25,26839.25,43
2026-04-22T01:50:00-05:00,26839,26841.25,26838.25,26841,22
2026-04-22T01:51:00-05:00,26841.5,26842.5,26841,26842,25
2026-04-22T01:52:00-05:00,26841,26841,26838,26838,34
2026-04-22T01:53:00-05:00,26838.5,26839,26833,26833.25,49
2026-04-22T01:54:00-05:00,26833.5,26834.5,26831.5,26833.75,58
2026-04-22T01:55:00-05:00,26834,26834.75,26832,26832,27
2026-04-22T01:56:00-05:00,26831.5,26834.25,26831.5,26832.25,42
2026-04-22T01:57:00-05:00,26832.5,26832.5,26830,26831.75,48
2026-04-22T01:58:00-05:00,26832.25,26834.25,26832.25,26834.25,26
2026-04-22T01:59:00-05:00,26834,26836.5,26834,26836,79
2026-04-22T02:00:00-05:00,26835.75,26842,26831.75,26839,346
2026-04-22T02:01:00-05:00,26839.5,26841.5,26833.25,26834.5,136
2026-04-22T02:02:00-05:00,26833.5,26839.5,26831,26835.75,214
2026-04-22T02:03:00-05:00,26836.25,26840.25,26836,26839.25,71
2026-04-22T02:04:00-05:00,26837.25,26838,26834.5,26836.5,60
2026-04-22T02:05:00-05:00,26837,26840,26834.75,26839.25,59
2026-04-22T02:06:00-05:00,26839.25,26840.5,26837.5,26839,85
2026-04-22T02:07:00-05:00,26839,26839,26833.25,26835.75,112
2026-04-22T02:08:00-05:00,26836.25,26845,26836,26843.75,184
2026-04-22T02:09:00-05:00,26843.25,26845.25,26842.25,26844.25,47
2026-04-22T02:10:00-05:00,26843.5,26846.75,26840.5,26842.25,134
2026-04-22T02:11:00-05:00,26842,26845.5,26841.5,26842.5,27
2026-04-22T02:12:00-05:00,26842,26845.75,26841.5,26843,46
2026-04-22T02:13:00-05:00,26842.25,26842.25,26838,26841.75,64
2026-04-22T02:14:00-05:00,26842,26847.75,26841.5,26844.75,102
2026-04-22T02:15:00-05:00,26844.75,26844.75,26837,26838,54
2026-04-22T02:16:00-05:00,26838.5,26838.5,26831,26833.25,113
2026-04-22T02:17:00-05:00,26834.25,26834.5,26825.75,26829.5,169
2026-04-22T02:18:00-05:00,26829.25,26830.5,26826.75,26829.75,52
2026-04-22T02:19:00-05:00,26829.25,26831.25,26827.5,26830,54
2026-04-22T02:20:00-05:00,26830.75,26831.25,26830,26830.5,18
2026-04-22T02:21:00-05:00,26830,26836.25,26829.75,26833.25,103
2026-04-22T02:22:00-05:00,26833.75,26843.75,26833.75,26839,151
2026-04-22T02:23:00-05:00,26839,26839.5,26834.5,26837,88
2026-04-22T02:24:00-05:00,26838.5,26842.5,26838.25,26841.75,69
2026-04-22T02:25:00-05:00,26841.25,26848.25,26841.25,26845,98
2026-04-22T02:26:00-05:00,26845.75,26846.5,26841.75,26841.75,57
2026-04-22T02:27:00-05:00,26842,26849.75,26840,26849,95
2026-04-22T02:28:00-05:00,26848.5,26849,26846.25,26846.25,55
2026-04-22T02:29:00-05:00,26846.75,26852.75,26846.75,26849.5,117
2026-04-22T02:30:00-05:00,26850,26851.75,26847.75,26851,40
2026-04-22T02:31:00-05:00,26850.5,26851,26847.25,26850.25,43
2026-04-22T02:32:00-05:00,26851,26854.25,26850.75,26850.75,50
2026-04-22T02:33:00-05:00,26851.5,26853,26847.75,26850.75,75
2026-04-22T02:34:00-05:00,26850,26851,26847.75,26850.25,67
2026-04-22T02:35:00-05:00,26851.25,26856,26851,26852.75,127
2026-04-22T02:36:00-05:00,26853.25,26853.5,26850.75,26850.75,45
2026-04-22T02:37:00-05:00,26851.25,26853.25,26848.5,26850,60
2026-04-22T02:38:00-05:00,26849.75,26851,26848.25,26850.75,33
2026-04-22T02:39:00-05:00,26851.75,26853,26847.5,26849.25,50
2026-04-22T02:40:00-05:00,26848,26848.5,26841.5,26845.25,223
2026-04-22T02:41:00-05:00,26844.75,26850.75,26843.5,26847.25,183
2026-04-22T02:42:00-05:00,26846.5,26847.25,26839.75,26840.5,139
2026-04-22T02:43:00-05:00,26841.5,26862.5,26841,26861.5,448
2026-04-22T02:44:00-05:00,26860,26864.5,26858,26863,161
2026-04-22T02:45:00-05:00,26861.25,26864,26855,26855,248
2026-04-22T02:46:00-05:00,26854.5,26856,26848.5,26853.75,196
2026-04-22T02:47:00-05:00,26853.75,26861,26853.75,26858.25,78
2026-04-22T02:48:00-05:00,26858,26863.75,26858,26861,82
2026-04-22T02:49:00-05:00,26862,26862,26848,26851.75,144
2026-04-22T02:50:00-05:00,26851.75,26856.75,26851.5,26852,97
2026-04-22T02:51:00-05:00,26852.75,26856.75,26852,26854.75,58
2026-04-22T02:52:00-05:00,26854.75,26855.25,26848.75,26849.25,81
2026-04-22T02:53:00-05:00,26849.25,26849.25,26844.5,26848.25,116
2026-04-22T02:54:00-05:00,26848,26852,26847,26848,114
2026-04-22T02:55:00-05:00,26850.25,26851.5,26849,26850.75,48
2026-04-22T02:56:00-05:00,26850.5,26856.75,26850.5,26852.5,64
2026-04-22T02:57:00-05:00,26851.75,26853.75,26851,26851.75,50
2026-04-22T02:58:00-05:00,26851.5,26852,26848.75,26849,77
2026-04-22T02:59:00-05:00,26849.5,26851,26844.75,26844.75,65
2026-04-22T03:00:00-05:00,26845.5,26850.25,26845,26846.5,85
2026-04-22T03:01:00-05:00,26846.75,26847,26830,26841.25,368
2026-04-22T03:02:00-05:00,26841.5,26843.75,26834,26836.25,140
2026-04-22T03:03:00-05:00,26838.5,26839.25,26834,26834,89
2026-04-22T03:04:00-05:00,26835,26835,26830.75,26833.5,119
2026-04-22T03:05:00-05:00,26832,26837,26831.75,26835.75,93
2026-04-22T03:06:00-05:00,26834.75,26835.5,26829.25,26835,100
2026-04-22T03:07:00-05:00,26836,26840,26836,26838.5,95
2026-04-22T03:08:00-05:00,26838,26838.5,26828.5,26830.5,91
2026-04-22T03:09:00-05:00,26831,26832.5,26828,26828,67
2026-04-22T03:10:00-05:00,26828.5,26841,26828.5,26838,165
2026-04-22T03:11:00-05:00,26837.25,26842.5,26837.25,26838.5,69
2026-04-22T03:12:00-05:00,26838.75,26839.25,26836,26837.75,52
2026-04-22T03:13:00-05:00,26837,26838,26834,26834,77
2026-04-22T03:14:00-05:00,26834.25,26837.75,26833,26836,64
2026-04-22T03:15:00-05:00,26836.25,26836.75,26829.75,26829.75,146
2026-04-22T03:16:00-05:00,26830,26831.75,26824,26829.75,237
2026-04-22T03:17:00-05:00,26829.25,26831,26825.75,26827.5,73
2026-04-22T03:18:00-05:00,26828.75,26832,26826.5,26830,102
2026-04-22T03:19:00-05:00,26830.25,26830.5,26825.5,26825.5,68
2026-04-22T03:20:00-05:00,26825,26826.5,26821.5,26822.5,88
2026-04-22T03:21:00-05:00,26821,26823.75,26818,26819.5,150
2026-04-22T03:22:00-05:00,26819.25,26819.25,26812,26815.25,215
2026-04-22T03:23:00-05:00,26815.75,26823.25,26808.25,26813.25,272
2026-04-22T03:24:00-05:00,26812.5,26815.25,26808,26813.25,195
2026-04-22T03:25:00-05:00,26813.5,26819.5,26811.75,26818.5,139
2026-04-22T03:26:00-05:00,26818.25,26819.5,26815.25,26816.75,117
2026-04-22T03:27:00-05:00,26817.5,26823.25,26816.75,26822,122
2026-04-22T03:28:00-05:00,26822.75,26822.75,26814.75,26816.75,91
2026-04-22T03:29:00-05:00,26817,26818.25,26808.5,26810.25,115
2026-04-22T03:30:00-05:00,26811,26817.75,26809.5,26816.75,156
2026-04-22T03:31:00-05:00,26816.5,26819.75,26813.75,26819,102
2026-04-22T03:32:00-05:00,26820,26820,26813.25,26814.5,57
2026-04-22T03:33:00-05:00,26812,26812,26791.25,26794.75,528
2026-04-22T03:34:00-05:00,26794.25,26795.5,26787.5,26792.75,238
2026-04-22T03:35:00-05:00,26792.75,26798.5,26788.75,26795,260
2026-04-22T03:36:00-05:00,26795.5,26796.25,26785,26788.5,200
2026-04-22T03:37:00-05:00,26787.75,26791.25,26786,26790.5,144
2026-04-22T03:38:00-05:00,26790.5,26792.25,26782,26784.5,218
2026-04-22T03:39:00-05:00,26784.5,26787.25,26781.5,26785,243
2026-04-22T03:40:00-05:00,26783.5,26788,26779.75,26786.5,212
2026-04-22T03:41:00-05:00,26787.5,26792.75,26787.5,26788.5,216
2026-04-22T03:42:00-05:00,26789.75,26799,26789.75,26798.25,167
2026-04-22T03:43:00-05:00,26799,26803,26798,26802.75,91
2026-04-22T03:44:00-05:00,26804,26808.5,26800.75,26803,315
2026-04-22T03:45:00-05:00,26803.75,26806.75,26799.25,26800.75,76
2026-04-22T03:46:00-05:00,26801.25,26806.5,26799.75,26804.25,44
2026-04-22T03:47:00-05:00,26803,26803.25,26796.75,26798.25,100
2026-04-22T03:48:00-05:00,26797.5,26803,26792.25,26801.5,115
2026-04-22T03:49:00-05:00,26802,26806.25,26802,26803.5,72
2026-04-22T03:50:00-05:00,26803.25,26805,26801.5,26802,32
2026-04-22T03:51:00-05:00,26802.25,26812.5,26801.25,26810.75,103
2026-04-22T03:52:00-05:00,26811.5,26813.75,26807,26808.5,145
2026-04-22T03:53:00-05:00,26809.25,26814.25,26809.25,26814,102
2026-04-22T03:54:00-05:00,26813.75,26816,26812,26816,64
2026-04-22T03:55:00-05:00,26815.25,26818.25,26815.25,26816.5,71
2026-04-22T03:56:00-05:00,26815.5,26818,26811.5,26813.75,51
2026-04-22T03:57:00-05:00,26813.75,26818.25,26813.5,26815.25,81
2026-04-22T03:58:00-05:00,26814,26815.5,26812.75,26814.25,65
2026-04-22T03:59:00-05:00,26815.25,26821.5,26815,26819.5,105
